date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
2011-02-26,UFC 127: Penn vs Fitch,mark_hunt,Mark Hunt,chris_tuchscherer,Chris Tuchscherer,mark_hunt,TKO,777.0,798.0,21.0,776.6,755.6,-21.0,0.5004,
2011-02-26,UFC 127: Penn vs Fitch,curt_warburton,Curt Warburton,maciej_jewtuszko,Maciej Jewtuszko,curt_warburton,UD,786.3,805.9,19.6,800.0,780.4,-19.6,0.4869,
2011-03-03,UFC Live: Sanchez vs Kampmann,diego_sanchez,Diego Sanchez,martin_kampmann,Martin Kampmann,diego_sanchez,UD,911.9,922.5,10.6,875.4,864.8,-10.6,0.535,
2011-03-03,UFC Live: Sanchez vs Kampmann,mark_munoz,Mark Munoz,cb_dollaway,Cb Dollaway,mark_munoz,TKO,839.0,855.5,16.5,848.8,832.3,-16.5,0.4906,
2011-03-03,UFC Live: Sanchez vs Kampmann,chris_weidman,Chris Weidman,alessio_sakara,Alessio Sakara,chris_weidman,UD,800.0,817.4,17.4,824.6,807.2,-17.4,0.4764,
2011-03-03,UFC Live: Sanchez vs Kampmann,brian_bowles,Brian Bowles,damacio_page,Damacio Page,brian_bowles,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2011-03-03,UFC Live: Sanchez vs Kampmann,cyrille_diabate,Cyrille Diabate,steve_cantwell,Steve Cantwell,cyrille_diabate,UD,800.4,816.0,15.6,787.3,771.7,-15.6,0.5125,
2011-03-03,UFC Live: Sanchez vs Kampmann,danny_castillo,Danny Castillo,joe_stevenson,Joe Stevenson,danny_castillo,UD,800.0,816.9,16.9,847.0,830.1,-16.9,0.455,
2011-03-03,UFC Live: Sanchez vs Kampmann,shane_roller,Shane Roller,thiago_tavares,Thiago Tavares,shane_roller,TKO,800.0,821.5,21.5,837.7,816.2,-21.5,0.4639,
2011-03-03,UFC Live: Sanchez vs Kampmann,takeya_mizugaki,Takeya Mizugaki,reuben_duran,Reuben Duran,takeya_mizugaki,SD,800.0,815.0,15.0,800.0,785.0,-15.0,0.5,
2011-03-03,UFC Live: Sanchez vs Kampmann,dongi_yang,Dongi Yang,rob_kimmons,Rob Kimmons,dongi_yang,TKO,785.8,805.4,19.6,796.1,776.5,-19.6,0.4901,
2011-03-03,UFC Live: Sanchez vs Kampmann,rousimar_palhares,Rousimar Palhares,david_branch,David Branch,rousimar_palhares,SUB,838.7,854.8,16.1,814.4,798.3,-16.1,0.5233,
2011-03-03,UFC Live: Sanchez vs Kampmann,igor_pokrajac,Igor Pokrajac,todd_brown,Todd Brown,igor_pokrajac,TKO,765.0,786.0,21.0,783.1,762.1,-21.0,0.4826,
2011-03-19,UFC 128: Shogun vs Jones,jon_jones,Jon Jones,mauricio_rua,Mauricio Rua,jon_jones,TKO,896.3,911.2,14.9,836.5,821.6,-14.9,0.5571,
2011-03-19,UFC 128: Shogun vs Jones,urijah_faber,Urijah Faber,eddie_wineland,Eddie Wineland,urijah_faber,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-03-19,UFC 128: Shogun vs Jones,jim_miller,Jim Miller,kamal_shalorus,Kamal Shalorus,jim_miller,TKO,917.1,933.7,16.6,800.0,783.4,-16.6,0.6105,
2011-03-19,UFC 128: Shogun vs Jones,nate_marquardt,Nate Marquardt,dan_miller,Dan Miller,nate_marquardt,UD,892.8,903.4,10.6,844.6,834.0,-10.6,0.5461,
2011-03-19,UFC 128: Shogun vs Jones,brendan_schaub,Brendan Schaub,mirko_filipovic,Mirko Filipovic,brendan_schaub,TKO,834.5,850.8,16.3,812.8,796.5,-16.3,0.5208,
2011-03-19,UFC 128: Shogun vs Jones,luiz_cane,Luiz Cane,eliot_marshall,Eliot Marshall,luiz_cane,TKO,803.9,821.9,18.0,841.8,823.8,-18.0,0.4637,
2011-03-19,UFC 128: Shogun vs Jones,edson_barboza,Edson Barboza,anthony_njokuani,Anthony Njokuani,edson_barboza,UD,825.0,843.8,18.8,800.0,781.2,-18.8,0.524,
2011-03-19,UFC 128: Shogun vs Jones,mike_pyle,Mike Pyle,ricardo_almeida,Ricardo Almeida,mike_pyle,UD,813.4,827.0,13.6,843.4,829.8,-13.6,0.4713,
2011-03-19,UFC 128: Shogun vs Jones,gleison_tibau,Gleison Tibau,kurt_pellegrino,Kurt Pellegrino,gleison_tibau,SD,839.0,847.5,8.6,858.1,849.6,-8.6,0.4817,
2011-03-19,UFC 128: Shogun vs Jones,joseph_benavidez,Joseph Benavidez,ian_loveland,Ian Loveland,joseph_benavidez,UD,800.0,820.5,20.5,820.0,799.5,-20.5,0.4808,
2011-03-19,UFC 128: Shogun vs Jones,nick_catone,Nick Catone,constantinos_philippou,Constantinos Philippou,nick_catone,UD,801.6,819.3,17.7,800.0,782.3,-17.7,0.5015,
2011-03-19,UFC 128: Shogun vs Jones,erik_koch,Erik Koch,raphael_assuncao,Raphael Assuncao,erik_koch,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-03-26,UFC Fight Night: Nogueira vs Davis,phil_davis,Phil Davis,rogerio_nogueira,Rogerio Nogueira,phil_davis,UD,872.6,887.1,14.5,822.5,808.0,-14.5,0.548,
2011-03-26,UFC Fight Night: Nogueira vs Davis,anthony_rumble_johnson,Anthony Rumble Johnson,dan_hardy,Dan Hardy,anthony_rumble_johnson,UD,843.4,855.1,11.7,836.8,825.1,-11.7,0.5063,
2011-03-26,UFC Fight Night: Nogueira vs Davis,amir_sadollah,Amir Sadollah,damarques_johnson,Damarques Johnson,amir_sadollah,TKO,827.3,843.7,16.4,817.8,801.4,-16.4,0.5091,
2011-03-26,UFC Fight Night: Nogueira vs Davis,chan_sung_jung,Chan Sung Jung,leonard_garcia,Leonard Garcia,chan_sung_jung,SUB,800.0,820.5,20.4,801.2,780.8,-20.4,0.4988,
2011-03-26,UFC Fight Night: Nogueira vs Davis,mike_russow,Mike Russow,jon_madsen,Jon Madsen,mike_russow,TKO,842.8,864.7,21.9,867.2,845.3,-21.9,0.4766,
2011-03-26,UFC Fight Night: Nogueira vs Davis,mackens_semerzier,Mackens Semerzier,alex_caceres,Alex Caceres,mackens_semerzier,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2011-03-26,UFC Fight Night: Nogueira vs Davis,john_hathaway,John Hathaway,kris_mccray,Kris Mccray,john_hathaway,SD,856.0,865.1,9.1,756.0,746.9,-9.1,0.5947,
2011-03-26,UFC Fight Night: Nogueira vs Davis,michael_mcdonald,Michael Mcdonald,edwin_figueroa,Edwin Figueroa,michael_mcdonald,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-03-26,UFC Fight Night: Nogueira vs Davis,christian_morecraft,Christian Morecraft,sean_mccorkle,Sean Mccorkle,christian_morecraft,SUB,779.6,800.6,21.0,803.5,782.5,-21.0,0.4771,
2011-03-26,UFC Fight Night: Nogueira vs Davis,johny_hendricks,Johny Hendricks,tj_waldburger,Tj Waldburger,johny_hendricks,TKO,863.1,881.8,18.7,820.0,801.3,-18.7,0.5413,
2011-03-26,UFC Fight Night: Nogueira vs Davis,aaron_simpson,Aaron Simpson,mario_miranda,Mario Miranda,aaron_simpson,UD,824.4,837.7,13.3,784.4,771.1,-13.3,0.5383,
2011-03-26,UFC Fight Night: Nogueira vs Davis,nik_lentz,Nik Lentz,waylon_lowe,Waylon Lowe,nik_lentz,SUB,861.0,877.1,16.1,814.2,798.1,-16.1,0.5448,
2011-04-30,UFC 129: St-Pierre vs Shields,georges_stpierre,Georges Stpierre,jake_shields,Jake Shields,georges_stpierre,UD,990.5,1001.4,10.9,814.4,803.5,-10.9,0.6628,
2011-04-30,UFC 129: St-Pierre vs Shields,jose_aldo,Jose Aldo,mark_hominick,Mark Hominick,jose_aldo,UD,800.0,821.1,21.1,860.2,839.1,-21.1,0.4425,
2011-04-30,UFC 129: St-Pierre vs Shields,lyoto_machida,Lyoto Machida,randy_couture,Randy Couture,lyoto_machida,TKO,906.0,921.5,15.5,932.8,917.3,-15.5,0.4743,
2011-04-30,UFC 129: St-Pierre vs Shields,vladimir_matyushenko,Vladimir Matyushenko,jason_brilz,Jason Brilz,vladimir_matyushenko,TKO,851.7,866.7,15.0,827.3,812.3,-15.0,0.5233,
2011-04-30,UFC 129: St-Pierre vs Shields,benson_henderson,Benson Henderson,mark_bocek,Mark Bocek,benson_henderson,UD,800.0,817.1,17.1,832.2,815.1,-17.1,0.4692,
2011-04-30,UFC 129: St-Pierre vs Shields,rory_macdonald,Rory Macdonald,nate_diaz,Nate Diaz,rory_macdonald,UD,799.6,815.6,16.0,881.2,865.2,-16.0,0.4224,
2011-04-30,UFC 129: St-Pierre vs Shields,jake_ellenberger,Jake Ellenberger,sean_pierson,Sean Pierson,jake_ellenberger,TKO,844.7,865.3,20.6,819.0,798.4,-20.6,0.5247,
2011-04-30,UFC 129: St-Pierre vs Shields,claude_patrick,Claude Patrick,daniel_roberts,Daniel Roberts,claude_patrick,UD,838.5,854.8,16.3,829.7,813.4,-16.3,0.5084,
2011-04-30,UFC 129: St-Pierre vs Shields,ivan_menjivar,Ivan Menjivar,charlie_valencia,Charlie Valencia,ivan_menjivar,TKO,783.5,808.1,24.6,800.0,775.4,-24.6,0.4841,
2011-04-30,UFC 129: St-Pierre vs Shields,jason_macdonald,Jason Macdonald,ryan_jensen,Ryan Jensen,jason_macdonald,SUB,792.7,804.7,12.0,749.1,737.1,-12.0,0.5417,
2011-04-30,UFC 129: St-Pierre vs Shields,john_makdessi,John Makdessi,kyle_watson,Kyle Watson,john_makdessi,TKO,818.5,842.1,23.6,820.0,796.4,-23.6,0.4985,
2011-04-30,UFC 129: St-Pierre vs Shields,pablo_garza,Pablo Garza,yves_jabouin,Yves Jabouin,pablo_garza,SUB,825.0,846.6,21.6,800.0,778.4,-21.6,0.524,
2011-05-28,UFC 130: Rampage vs Hamill,quinton_jackson,Quinton Jackson,matt_hamill,Matt Hamill,quinton_jackson,UD,877.0,890.0,13.0,920.0,907.0,-13.0,0.4589,
2011-05-28,UFC 130: Rampage vs Hamill,frank_mir,Frank Mir,roy_nelson,Roy Nelson,frank_mir,UD,887.3,899.5,12.2,832.5,820.3,-12.2,0.5524,
2011-05-28,UFC 130: Rampage vs Hamill,travis_browne,Travis Browne,stefan_struve,Stefan Struve,travis_browne,TKO,827.5,847.1,19.6,851.3,831.7,-19.6,0.4772,
2011-05-28,UFC 130: Rampage vs Hamill,rick_story,Rick Story,thiago_alves,Thiago Alves,rick_story,UD,864.2,878.0,13.8,903.1,889.3,-13.8,0.4627,
2011-05-28,UFC 130: Rampage vs Hamill,brian_stann,Brian Stann,jorge_santiago,Jorge Santiago,brian_stann,TKO,832.9,849.5,16.6,782.0,765.4,-16.6,0.5487,
2011-05-28,UFC 130: Rampage vs Hamill,demetrious_johnson,Demetrious Johnson,miguel_torres,Miguel Torres,demetrious_johnson,UD,820.0,838.8,18.8,820.0,801.2,-18.8,0.5,
2011-05-28,UFC 130: Rampage vs Hamill,tim_boetsch,Tim Boetsch,kendall_grove,Kendall Grove,tim_boetsch,UD,807.6,819.9,12.3,831.8,819.5,-12.3,0.4768,
2011-05-28,UFC 130: Rampage vs Hamill,gleison_tibau,Gleison Tibau,rafaello_oliveira,Rafaello Oliveira,gleison_tibau,SUB,847.5,861.2,13.8,782.7,769.0,-13.8,0.5619,
2011-05-28,UFC 130: Rampage vs Hamill,michael_mcdonald,Michael Mcdonald,chris_cariaso,Chris Cariaso,michael_mcdonald,SD,820.0,834.1,14.1,818.2,804.1,-14.1,0.5017,
2011-05-28,UFC 130: Rampage vs Hamill,renan_barao,Renan Barao,cole_escovedo,Cole Escovedo,renan_barao,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,tony_ferguson,Tony Ferguson,ramsey_nijem,Ramsey Nijem,tony_ferguson,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,clay_guida,Clay Guida,anthony_pettis,Anthony Pettis,clay_guida,UD,866.8,881.3,14.5,800.0,785.5,-14.5,0.5638,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,ed_herman,Ed Herman,tim_credeur,Tim Credeur,ed_herman,TKO,782.2,800.2,18.0,854.5,836.5,-18.0,0.4311,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,kyle_kingsbury,Kyle Kingsbury,fabio_maldonado,Fabio Maldonado,kyle_kingsbury,UD,833.3,850.3,17.0,822.9,805.9,-17.0,0.51,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,chris_cope,Chris Cope,chuck_oneil,Chuck Oneil,chris_cope,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,jeremy_stephens,Jeremy Stephens,danny_downes,Danny Downes,jeremy_stephens,UD,834.3,849.3,15.0,800.0,785.0,-15.0,0.5329,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,george_roop,George Roop,josh_grispi,Josh Grispi,george_roop,TKO,761.4,782.4,21.0,780.0,759.0,-21.0,0.4822,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,shamar_bailey,Shamar Bailey,ryan_mcgillivray,Ryan Mcgillivray,shamar_bailey,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,clay_harvison,Clay Harvison,justin_edwards,Justin Edwards,clay_harvison,SD,800.0,815.0,15.0,800.0,785.0,-15.0,0.5,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,scott_jorgensen,Scott Jorgensen,ken_stone,Ken Stone,scott_jorgensen,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,reuben_duran,Reuben Duran,francisco_rivera,Francisco Rivera,reuben_duran,SUB,785.0,807.6,22.6,800.0,777.4,-22.6,0.4856,
2011-06-11,UFC 131: Dos Santos vs Carwin,junior_dos_santos,Junior Dos Santos,shane_carwin,Shane Carwin,junior_dos_santos,UD,919.1,931.9,12.8,866.4,853.6,-12.8,0.5504,
2011-06-11,UFC 131: Dos Santos vs Carwin,kenny_florian,Kenny Florian,diego_nunes,Diego Nunes,kenny_florian,UD,919.5,931.6,12.1,813.7,801.6,-12.1,0.6001,
2011-06-11,UFC 131: Dos Santos vs Carwin,mark_munoz,Mark Munoz,demian_maia,Demian Maia,mark_munoz,UD,855.5,868.5,13.0,898.9,885.9,-13.0,0.4585,
2011-06-11,UFC 131: Dos Santos vs Carwin,dave_herman,Dave Herman,jon_olav_einemo,Jon Olav Einemo,dave_herman,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-06-11,UFC 131: Dos Santos vs Carwin,donald_cerrone,Donald Cerrone,vagner_rocha,Vagner Rocha,donald_cerrone,UD,819.9,838.9,19.0,800.0,781.0,-19.0,0.5191,
2011-06-11,UFC 131: Dos Santos vs Carwin,sam_stout,Sam Stout,yves_edwards,Yves Edwards,sam_stout,TKO,805.0,821.2,16.2,868.1,851.9,-16.2,0.4398,
2011-06-11,UFC 131: Dos Santos vs Carwin,chris_weidman,Chris Weidman,jesse_bongfeldt,Jesse Bongfeldt,chris_weidman,SUB,817.4,838.3,20.9,799.4,778.5,-20.9,0.5172,
2011-06-11,UFC 131: Dos Santos vs Carwin,krzysztof_soszynski,Krzysztof Soszynski,mike_massenzio,Mike Massenzio,krzysztof_soszynski,UD,860.7,872.6,11.9,779.4,767.5,-11.9,0.5774,
2011-06-11,UFC 131: Dos Santos vs Carwin,nick_ring,Nick Ring,james_head,James Head,nick_ring,SUB,820.0,841.8,21.8,800.0,778.2,-21.8,0.5192,
2011-06-11,UFC 131: Dos Santos vs Carwin,dustin_poirier,Dustin Poirier,jason_young,Jason Young,dustin_poirier,UD,820.0,839.0,19.0,800.0,781.0,-19.0,0.5192,
2011-06-11,UFC 131: Dos Santos vs Carwin,joey_beltran,Joey Beltran,aaron_rosa,Aaron Rosa,joey_beltran,TKO,808.2,829.3,21.1,800.0,778.9,-21.1,0.5078,
2011-06-11,UFC 131: Dos Santos vs Carwin,darren_elkins,Darren Elkins,michihiro_omigawa,Michihiro Omigawa,darren_elkins,UD,799.5,814.0,14.5,748.6,734.1,-14.5,0.5487,
2011-06-26,UFC Live: Kongo vs Barry,cheick_kongo,Cheick Kongo,pat_barry,Pat Barry,cheick_kongo,TKO,881.1,894.9,13.8,816.9,803.1,-13.8,0.5613,
2011-06-26,UFC Live: Kongo vs Barry,charlie_brenneman,Charlie Brenneman,rick_story,Rick Story,charlie_brenneman,UD,816.0,832.7,16.7,878.0,861.3,-16.7,0.4408,
2011-06-26,UFC Live: Kongo vs Barry,matt_brown,Matt Brown,john_howard,John Howard,matt_brown,UD,817.8,829.9,12.1,832.2,820.1,-12.1,0.4861,
2011-06-26,UFC Live: Kongo vs Barry,matt_mitrione,Matt Mitrione,christian_morecraft,Christian Morecraft,matt_mitrione,TKO,881.6,899.3,17.7,800.6,782.9,-17.7,0.5771,
2011-06-26,UFC Live: Kongo vs Barry,tyson_griffin,Tyson Griffin,manvel_gamburyan,Manvel Gamburyan,tyson_griffin,UD,835.3,846.2,10.9,783.0,772.0,-10.9,0.5499,
2011-06-26,UFC Live: Kongo vs Barry,javier_vazquez,Javier Vazquez,joe_stevenson,Joe Stevenson,javier_vazquez,UD,800.0,816.4,16.4,830.1,813.7,-16.4,0.4712,
2011-06-26,UFC Live: Kongo vs Barry,joe_lauzon,Joe Lauzon,curt_warburton,Curt Warburton,joe_lauzon,SUB,867.9,882.4,14.5,805.9,791.4,-14.5,0.5592,
2011-06-26,UFC Live: Kongo vs Barry,rich_attonito,Rich Attonito,daniel_roberts,Daniel Roberts,rich_attonito,UD,824.6,838.6,14.1,813.5,799.5,-14.1,0.5107,
2011-06-26,UFC Live: Kongo vs Barry,ricardo_lamas,Ricardo Lamas,matt_grice,Matt Grice,ricardo_lamas,TKO,800.0,819.4,19.4,750.3,730.9,-19.4,0.5475,
2011-06-26,UFC Live: Kongo vs Barry,michael_johnson,Michael Johnson,edward_faaloloto,Edward Faaloloto,michael_johnson,TKO,780.0,804.8,24.8,800.0,775.2,-24.8,0.4808,
2011-07-02,UFC 132: Cruz vs Faber,dominick_cruz,Dominick Cruz,urijah_faber,Urijah Faber,dominick_cruz,UD,800.0,820.5,20.5,820.0,799.5,-20.5,0.4808,
2011-07-02,UFC 132: Cruz vs Faber,chris_leben,Chris Leben,wanderlei_silva,Wanderlei Silva,chris_leben,TKO,870.6,882.7,12.1,790.9,778.8,-12.1,0.5759,
2011-07-02,UFC 132: Cruz vs Faber,dennis_siver,Dennis Siver,matt_wiman,Matt Wiman,dennis_siver,UD,849.3,861.5,12.2,868.0,855.8,-12.2,0.4821,
2011-07-02,UFC 132: Cruz vs Faber,tito_ortiz,Tito Ortiz,ryan_bader,Ryan Bader,tito_ortiz,SUB,903.4,916.1,12.7,871.3,858.6,-12.7,0.5308,
2011-07-02,UFC 132: Cruz vs Faber,carlos_condit,Carlos Condit,dong_hyun_kim,Dong Hyun Kim,carlos_condit,TKO,847.2,867.3,20.1,884.0,863.9,-20.1,0.4648,
2011-07-02,UFC 132: Cruz vs Faber,melvin_guillard,Melvin Guillard,shane_roller,Shane Roller,melvin_guillard,TKO,881.4,898.9,17.4,821.5,804.0,-17.4,0.5572,
2011-07-02,UFC 132: Cruz vs Faber,rafael_dos_anjos,Rafael Dos Anjos,george_sotiropoulos,George Sotiropoulos,rafael_dos_anjos,TKO,803.2,820.9,17.6,906.6,889.0,-17.6,0.402,
2011-07-02,UFC 132: Cruz vs Faber,brian_bowles,Brian Bowles,takeya_mizugaki,Takeya Mizugaki,brian_bowles,UD,823.0,841.5,18.5,815.0,796.5,-18.5,0.5077,
2011-07-02,UFC 132: Cruz vs Faber,aaron_simpson,Aaron Simpson,brad_tavares,Brad Tavares,aaron_simpson,UD,837.6,853.0,15.4,837.2,821.8,-15.4,0.5004,
2011-07-02,UFC 132: Cruz vs Faber,anthony_njokuani,Anthony Njokuani,andre_winner,Andre Winner,anthony_njokuani,UD,781.2,797.2,16.0,789.7,773.7,-16.0,0.4919,
2011-07-02,UFC 132: Cruz vs Faber,jeff_hougland,Jeff Hougland,donny_walker,Donny Walker,jeff_hougland,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-08-06,UFC 133: Evans vs Ortiz 2,rashad_evans,Rashad Evans,tito_ortiz,Tito Ortiz,rashad_evans,TKO,933.3,947.3,14.0,916.1,902.1,-14.0,0.5165,
2011-08-06,UFC 133: Evans vs Ortiz 2,vitor_belfort,Vitor Belfort,yoshihiro_akiyama,Yoshihiro Akiyama,vitor_belfort,TKO,881.9,895.4,13.5,785.9,772.4,-13.5,0.5911,
2011-08-06,UFC 133: Evans vs Ortiz 2,brian_ebersole,Brian Ebersole,dennis_hallman,Dennis Hallman,brian_ebersole,TKO,818.0,836.5,18.5,785.9,767.4,-18.5,0.5307,
2011-08-06,UFC 133: Evans vs Ortiz 2,constantinos_philippou,Constantinos Philippou,jorge_rivera,Jorge Rivera,constantinos_philippou,SD,782.3,793.9,11.6,813.2,801.6,-11.6,0.4704,
2011-08-06,UFC 133: Evans vs Ortiz 2,rory_macdonald,Rory Macdonald,mike_pyle,Mike Pyle,rory_macdonald,TKO,815.6,834.6,19.0,827.0,808.0,-19.0,0.4891,
2011-08-06,UFC 133: Evans vs Ortiz 2,alexander_gustafsson,Alexander Gustafsson,matt_hamill,Matt Hamill,alexander_gustafsson,TKO,844.5,863.2,18.7,906.9,888.2,-18.7,0.4404,
2011-08-06,UFC 133: Evans vs Ortiz 2,chad_mendes,Chad Mendes,rani_yahya,Rani Yahya,chad_mendes,UD,817.1,835.9,18.8,817.1,798.3,-18.8,0.5,
2011-08-06,UFC 133: Evans vs Ortiz 2,ivan_menjivar,Ivan Menjivar,nick_pace,Nick Pace,ivan_menjivar,UD,808.1,826.6,18.5,823.0,804.5,-18.5,0.4857,
2011-08-06,UFC 133: Evans vs Ortiz 2,johny_hendricks,Johny Hendricks,mike_pierce,Mike Pierce,johny_hendricks,SD,881.8,891.9,10.1,866.7,856.6,-10.1,0.5145,
2011-08-06,UFC 133: Evans vs Ortiz 2,mike_brown,Mike Brown,nam_phan,Nam Phan,mike_brown,UD,748.2,766.2,18.0,786.4,768.4,-18.0,0.4634,
2011-08-06,UFC 133: Evans vs Ortiz 2,rafael_natal,Rafael Natal,paul_bradley,Paul Bradley,rafael_natal,UD,781.8,800.8,19.0,800.0,781.0,-19.0,0.4825,
2011-08-14,UFC Live: Hardy vs Lytle,chris_lytle,Chris Lytle,dan_hardy,Dan Hardy,chris_lytle,SUB,819.8,833.0,13.2,825.2,812.0,-13.2,0.4949,
2011-08-14,UFC Live: Hardy vs Lytle,benson_henderson,Benson Henderson,jim_miller,Jim Miller,benson_henderson,UD,817.1,836.8,19.6,933.7,914.1,-19.6,0.39,
2011-08-14,UFC Live: Hardy vs Lytle,donald_cerrone,Donald Cerrone,charles_oliveira,Charles Oliveira,donald_cerrone,TKO,838.9,859.6,20.7,828.0,807.3,-20.7,0.5105,
2011-08-14,UFC Live: Hardy vs Lytle,duane_ludwig,Duane Ludwig,amir_sadollah,Amir Sadollah,duane_ludwig,UD,814.3,828.3,14.0,843.7,829.7,-14.0,0.4719,
2011-08-14,UFC Live: Hardy vs Lytle,jared_hamman,Jared Hamman,cb_dollaway,Cb Dollaway,jared_hamman,TKO,776.1,794.4,18.3,832.3,814.0,-18.3,0.4463,
2011-08-14,UFC Live: Hardy vs Lytle,joseph_benavidez,Joseph Benavidez,eddie_wineland,Eddie Wineland,joseph_benavidez,UD,820.5,837.9,17.4,780.0,762.6,-17.4,0.5388,
2011-08-14,UFC Live: Hardy vs Lytle,ed_herman,Ed Herman,kyle_noke,Kyle Noke,ed_herman,SUB,800.2,818.4,18.2,863.2,845.0,-18.2,0.4398,
2011-08-14,UFC Live: Hardy vs Lytle,ronny_markes,Ronny Markes,karlos_vemola,Karlos Vemola,ronny_markes,UD,800.0,819.0,19.0,801.2,782.2,-19.0,0.4989,
2011-08-14,UFC Live: Hardy vs Lytle,jimy_hettes,Jimy Hettes,alex_caceres,Alex Caceres,jimy_hettes,SUB,800.0,821.0,21.0,777.0,756.0,-21.0,0.5221,
2011-08-14,UFC Live: Hardy vs Lytle,cole_miller,Cole Miller,tj_obrien,Tj Obrien,cole_miller,SUB,852.9,867.4,14.5,781.0,766.5,-14.5,0.5686,
2011-08-14,UFC Live: Hardy vs Lytle,jacob_volkmann,Jacob Volkmann,danny_castillo,Danny Castillo,jacob_volkmann,UD,811.0,828.0,17.0,816.9,799.9,-17.0,0.4943,
2011-08-14,UFC Live: Hardy vs Lytle,edwin_figueroa,Edwin Figueroa,jason_reinhardt,Jason Reinhardt,edwin_figueroa,TKO,780.0,800.9,20.9,758.7,737.8,-20.9,0.5204,
2011-08-27,UFC 134: Silva vs Okami,anderson_silva,Anderson Silva,yushin_okami,Yushin Okami,anderson_silva,TKO,1005.0,1018.3,13.3,929.2,915.9,-13.3,0.5722,
2011-08-27,UFC 134: Silva vs Okami,mauricio_rua,Mauricio Rua,forrest_griffin,Forrest Griffin,mauricio_rua,TKO,821.7,839.0,17.3,883.9,866.6,-17.3,0.4406,
2011-08-27,UFC 134: Silva vs Okami,edson_barboza,Edson Barboza,ross_pearson,Ross Pearson,edson_barboza,SD,843.8,855.8,12.0,850.4,838.4,-12.0,0.4936,
2011-08-27,UFC 134: Silva vs Okami,antonio_rodrigo_nogueira,Antonio Rodrigo Nogueira,brendan_schaub,Brendan Schaub,antonio_rodrigo_nogueira,TKO,821.4,840.4,19.0,850.8,831.8,-19.0,0.4719,
2011-08-27,UFC 134: Silva vs Okami,stanislav_nedkov,Stanislav Nedkov,luiz_cane,Luiz Cane,stanislav_nedkov,TKO,800.0,821.4,21.4,821.8,800.4,-21.4,0.4791,
2011-08-27,UFC 134: Silva vs Okami,thiago_tavares,Thiago Tavares,spencer_fisher,Spencer Fisher,thiago_tavares,TKO,816.2,831.1,14.9,860.7,845.8,-14.9,0.4574,
2011-08-27,UFC 134: Silva vs Okami,rousimar_palhares,Rousimar Palhares,dan_miller,Dan Miller,rousimar_palhares,UD,854.9,866.2,11.3,834.0,822.7,-11.3,0.52,
2011-08-27,UFC 134: Silva vs Okami,paulo_thiago,Paulo Thiago,david_mitchell,David Mitchell,paulo_thiago,UD,825.3,839.3,14.0,780.0,766.0,-14.0,0.5434,
2011-08-27,UFC 134: Silva vs Okami,raphael_assuncao,Raphael Assuncao,johnny_eduardo,Johnny Eduardo,raphael_assuncao,UD,775.0,795.0,20.0,800.0,780.0,-20.0,0.476,
2011-08-27,UFC 134: Silva vs Okami,erick_silva,Erick Silva,luis_ramos,Luis Ramos,erick_silva,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-08-27,UFC 134: Silva vs Okami,iuri_alcantara,Iuri Alcantara,felipe_arantes,Felipe Arantes,iuri_alcantara,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-08-27,UFC 134: Silva vs Okami,yves_jabouin,Yves Jabouin,ian_loveland,Ian Loveland,yves_jabouin,SD,778.4,792.0,13.6,799.5,785.9,-13.6,0.4798,
